complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18397645,2025-12-31T22:18:32.000Z,2025-12-31T22:28:02.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,CAPITAL ONE FINANCIAL CORPORATION,CA,95695,,Web,,Closed with explanation,Yes,False
18397583,2025-12-31T22:18:13.000Z,2025-12-31T22:21:31.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,WELLS FARGO & COMPANY,VA,23229,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18398188,2025-12-31T22:17:40.000Z,2025-12-31T23:48:54.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,TX,77573,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18397606,2025-12-31T22:17:35.000Z,2025-12-31T22:23:15.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,GOLDMAN SACHS BANK USA,IL,60638,,Web,,Closed with explanation,Yes,True
18397627,2025-12-31T22:17:26.000Z,2025-12-31T22:26:06.000Z,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to send money to another person,"Paypal Holdings, Inc",IL,61455,,Web,,Closed with explanation,Yes,True
18397579,2025-12-31T22:17:22.000Z,2025-12-31T22:20:57.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,SYNCHRONY FINANCIAL,NJ,07208,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18420737,2025-12-31T22:14:35.000Z,2026-01-02T15:35:20.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,BARCLAYS BANK DELAWARE,CA,95129,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18397926,2025-12-31T22:13:42.000Z,2025-12-31T23:08:50.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Nelnet, Inc.",KS,670XX,,Web,,Closed with explanation,Yes,True
18397690,2025-12-31T22:11:44.000Z,2025-12-31T22:33:44.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"King of Credit Financial, Inc",CA,92394,,Web,Company can't verify or dispute the facts in the complaint,Closed with explanation,No,True
18397668,2025-12-31T22:11:08.000Z,2025-12-31T22:31:19.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,CA,95687,"Older American, Servicemember",Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18397559,2025-12-31T22:10:41.000Z,2025-12-31T22:19:11.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"CITIBANK, N.A.",TX,79705,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397571,2025-12-31T22:09:10.000Z,2025-12-31T22:20:50.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,CAPITAL ONE FINANCIAL CORPORATION,TX,75154,Servicemember,Web,,Closed with explanation,Yes,True
18398128,2025-12-31T22:07:56.000Z,2025-12-31T23:40:45.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,TD BANK US HOLDING COMPANY,NJ,08873,,Web,,Closed with explanation,Yes,True
18420084,2025-12-31T22:07:12.000Z,2026-01-02T15:01:14.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,WELLS FARGO & COMPANY,FL,33980,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18397805,2025-12-31T22:04:49.000Z,2025-12-31T22:49:45.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,OK,74354,,Web,,Untimely response,No,False
18397521,2025-12-31T22:04:44.000Z,2025-12-31T22:15:03.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,NY,142XX,,Web,,Closed with explanation,Yes,True
18397526,2025-12-31T22:04:39.000Z,2025-12-31T22:16:07.000Z,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card","Block, Inc.",SC,29621,,Web,,Closed with explanation,Yes,False
18397550,2025-12-31T22:04:35.000Z,2025-12-31T22:17:51.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,CAPITAL ONE FINANCIAL CORPORATION,FL,34114,,Web,,Closed with explanation,Yes,False
18397713,2025-12-31T22:03:48.000Z,2025-12-31T22:37:11.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,FIRST NATIONAL BANK OF OMAHA,PA,18020,,Web,,Closed with explanation,Yes,True
18397622,2025-12-31T22:03:22.000Z,2025-12-31T22:25:42.000Z,Mortgage,VA mortgage,Trouble during payment process,Payment process,NAVY FEDERAL CREDIT UNION,KY,XXXXX,Servicemember,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18397519,2025-12-31T22:02:53.000Z,2025-12-31T22:14:54.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,GOLDMAN SACHS BANK USA,AL,35758,,Web,,Closed with explanation,Yes,True
18397581,2025-12-31T22:00:51.000Z,2025-12-31T22:20:59.000Z,Mortgage,VA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","CARRINGTON MORTGAGE SERVICES, LLC",NV,891XX,Servicemember,Web,,Closed with explanation,Yes,True
18397481,2025-12-31T22:00:42.000Z,2025-12-31T22:11:01.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,327XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397513,2025-12-31T22:00:10.000Z,2026-02-20T13:59:36.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,CA,90047,,Web,,Closed with explanation,Yes,False
18397588,2025-12-31T22:00:07.000Z,2025-12-31T22:21:46.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,,"UPGRADE, INC.",WA,98391,,Web,,Closed with explanation,Yes,True
18397649,2025-12-31T22:00:05.000Z,2026-01-13T12:48:52.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,WELLS FARGO & COMPANY,NJ,07083,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397903,2025-12-31T21:59:35.000Z,2025-12-31T23:03:51.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,IL,60607,,Web,,Closed with explanation,Yes,True
18397590,2025-12-31T21:59:18.000Z,2025-12-31T22:21:57.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,BARCLAYS BANK DELAWARE,TX,77066,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397646,2025-12-31T21:57:39.000Z,2025-12-31T22:28:05.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Block, Inc.",MA,01605,,Web,,Closed with explanation,Yes,True
18397406,2025-12-31T21:56:32.000Z,2025-12-31T22:02:27.000Z,Mortgage,FHA mortgage,Trouble during payment process,Fees charged,MIDFIRST BANK,IA,50023,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397457,2025-12-31T21:56:16.000Z,2025-12-31T22:08:42.000Z,Student loan,Private student loan,Issue with income share agreement,Dealing with provider of income share agreement,"Nelnet, Inc.",CA,92103,,Web,,Closed with explanation,Yes,True
18397478,2025-12-31T21:55:51.000Z,2025-12-31T22:10:49.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,MI,492XX,Servicemember,Web,,Closed with explanation,Yes,True
18397369,2025-12-31T21:52:53.000Z,2025-12-31T21:57:48.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,LA,714XX,,Web,,Closed with explanation,Yes,True
18397391,2025-12-31T21:52:02.000Z,2025-12-31T22:00:48.000Z,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,NAVY FEDERAL CREDIT UNION,NJ,08638,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18397385,2025-12-31T21:51:37.000Z,2025-12-31T21:59:54.000Z,Vehicle loan or lease,Lease,Repossession,Company communicating payment assistance or payment extension options,United PanAm Financial Corp.,MO,63125,,Web,,Closed with explanation,Yes,False
18397433,2025-12-31T21:51:30.000Z,2026-02-20T13:48:11.000Z,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,Blackhawk Network Holdings Inc.,NE,690XX,Servicemember,Web,,Closed with explanation,Yes,False
18397584,2025-12-31T21:50:09.000Z,2025-12-31T22:21:35.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"CHARLES SCHWAB CORPORATION, THE",TX,75060,,Web,,Closed with explanation,Yes,True
18397405,2025-12-31T21:49:29.000Z,2025-12-31T22:02:31.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,U.S. BANCORP,CA,92116,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397682,2025-12-31T21:48:18.000Z,2025-12-31T22:32:48.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,Chime Financial Inc,SC,XXXXX,,Web,,Closed with explanation,Yes,True
18397325,2025-12-31T21:47:56.000Z,2025-12-31T21:52:40.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,CAPITAL ONE FINANCIAL CORPORATION,VA,23111,,Web,,Closed with explanation,Yes,False
18397670,2025-12-31T21:47:13.000Z,2025-12-31T22:31:44.000Z,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"Bread Financial Holdings, Inc.",NY,10952,,Phone,,Closed with monetary relief,Yes,False
18397500,2025-12-31T21:46:44.000Z,2025-12-31T22:12:56.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,,"Advance America, Cash Advance Centers, Inc.",SC,291XX,Older American,Web,,Closed with explanation,Yes,False
18397446,2025-12-31T21:46:20.000Z,2025-12-31T22:07:18.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,SYNCHRONY FINANCIAL,PA,193XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18397484,2025-12-31T21:46:19.000Z,2025-12-31T22:11:07.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02140,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18397304,2025-12-31T21:43:59.000Z,2025-12-31T21:50:36.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,BARCLAYS BANK DELAWARE,NY,10010,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18397356,2025-12-31T21:41:12.000Z,2025-12-31T21:57:03.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,BlueChip Financial,NM,88310,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18397423,2025-12-31T21:40:26.000Z,2025-12-31T22:03:54.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,CAPITAL ONE FINANCIAL CORPORATION,MD,21042,Older American,Web,,Closed with explanation,Yes,True
18397523,2025-12-31T21:37:23.000Z,2025-12-31T22:15:18.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"Maximus Federal Services, Inc.",OR,97217,,Web,,Closed with explanation,Yes,False
18397212,2025-12-31T21:34:09.000Z,2025-12-31T21:40:57.000Z,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,"Paypal Holdings, Inc",NJ,07514,,Web,,Closed with non-monetary relief,Yes,False
18397190,2025-12-31T21:33:28.000Z,2025-12-31T21:39:07.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"SOFI TECHNOLOGIES, INC.",OR,97540,,Web,,Closed with explanation,Yes,False
